"","x","1","2"
"465",3.18368277119402,0.658208955223881,
"466",3.18716163959759,0.659701492537313,
"467",3.21487603305774,0.661194029850746,
"468",3.21993127147756,0.662686567164179,
"469",3.24422780913272,0.664179104477612,
"470",3.26256983240201,,0.709016393442623
"471",3.28246286535689,0.665671641791045,
"472",3.29256198347097,0.667164179104478,
"473",3.29383602633144,0.66865671641791,
"474",3.29829104091127,0.670149253731343,
"475",3.29859571322974,0.671641791044776,
"476",3.32002706359935,0.673134328358209,
"477",3.35120558375624,0.674626865671642,
"478",3.35714285714278,0.676119402985075,
"479",3.37920101458455,,0.711065573770492
"480",3.39195979899412,,0.713114754098361
"481",3.40329835082446,,0.71516393442623
"482",3.41020966271619,0.677611940298507,
"483",3.43621766280076,0.67910447761194,
"484",3.43646408839741,0.682089552238806,
"485",3.45454545451405,0.685074626865672,
"486",3.45945945945921,0.686567164179104,
"487",3.47114682249792,0.688059701492537,
"488",3.47587209302315,0.68955223880597,
"489",3.49102428722269,0.691044776119403,
"490",3.49718468468449,0.692537313432836,
"491",3.53479853479837,,0.717213114754098
"492",3.54392837157237,,0.719262295081967
"493",3.5614783226721,0.694029850746269,
"494",3.59914712153493,0.695522388059701,
"495",3.60889292195974,,0.721311475409836
"496",3.61095100864544,0.697014925373134,
"497",3.62274368231014,0.698507462686567,
"498",3.62786745964285,,0.723360655737705
"499",3.66391265860125,0.7,
"500",3.67599328483482,0.701492537313433,
"501",3.68809349890404,0.702985074626866,
"502",3.71784879189371,0.704477611940298,
"503",3.72680788896978,0.705970149253731,
"504",3.77020447906487,0.707462686567164,
"505",3.80653266331563,0.708955223880597,
"506",3.84006211180065,0.71044776119403,
"507",3.84262003556598,0.711940298507463,
"508",3.86873811033596,0.713432835820896,
"509",3.87061574434888,0.714925373134328,
"510",3.88064696040135,0.716417910447761,
"511",3.88261217948702,0.717910447761194,
"512",3.91863354037243,,0.725409836065574
"513",3.93156596794069,0.719402985074627,
"514",3.93194237456513,0.72089552238806,
"515",4.02378854625533,0.722388059701493,
"516",4.02653980971437,0.723880597014925,
"517",4.03870967741909,0.725373134328358,
"518",4.04679691049505,0.726865671641791,
"519",4.07046476761604,0.728358208955224,
"520",4.0978902953583,0.729850746268657,
"521",4.17499999999478,,0.727459016393443
"522",4.21668472372652,0.73134328358209,
"523",4.22222222217531,0.735820895522388,
"524",4.22761194029693,0.737313432835821,
"525",4.24585635359099,0.738805970149254,
"526",4.27756521739116,0.740298507462687,
"527",4.29201841903284,0.74179104477612,
"528",4.33285714285652,,0.729508196721312
"529",4.33857965451039,,0.73155737704918
"530",4.36149312377125,,0.733606557377049
"531",4.43316195372694,,0.735655737704918
"532",4.47791164658599,0.743283582089552,
"533",4.49143835616361,,0.737704918032787
"534",4.51648351648331,0.744776119402985,
"535",4.54313725490151,,0.741803278688525
"536",4.54804947668865,0.746268656716418,
"537",4.59459459459211,0.747761194029851,
"538",4.64223602484443,0.749253731343284,
"539",4.64920273348498,0.750746268656716,
"540",5.05483870967579,,0.743852459016393
"541",5.06285714285642,0.752238805970149,
"542",5.1333798882678,0.753731343283582,
"543",5.19272237196695,,0.745901639344262
"544",5.20153550863704,0.755223880597015,
"545",5.24723247232279,,0.747950819672131
"546",5.27539503385885,,0.75
"547",5.27612574341501,0.756716417910448,
"548",5.33663366336458,,0.752049180327869
"549",5.33840304182408,0.75820895522388,
"550",5.44545454544959,,0.754098360655738
"551",5.69466882067759,0.759701492537313,
"552",5.70920840064528,0.761194029850746,
"553",5.81764705882296,0.764179104477612,
"554",5.93719806762998,,0.756147540983607
"555",5.99999999991429,0.76865671641791,
"556",6.08250825082308,0.770149253731343,
"557",6.11111111111037,,0.758196721311475
"558",6.14609800362921,0.771641791044776,
"559",6.22222222221922,0.773134328358209,
"560",6.23821656050876,,0.762295081967213
"561",6.37419354838504,0.774626865671642,
"562",6.48722986247417,0.776119402985075,
"563",6.83333333321944,0.777611940298507,
"564",6.83495959293621,0.77910447761194,
"565",6.90222222221916,,0.764344262295082
"566",7.07515923566789,0.782089552238806,
"567",7.14781491002479,0.785074626865672,
"568",7.30053908355697,0.788059701492537,
"569",7.42718446601221,,0.766393442622951
"570",7.76495726495395,,0.76844262295082
"571",7.80314009661741,0.78955223880597,
"572",8.07555555555197,0.791044776119403,
"573",8.26256983239762,,0.770491803278688
"574",8.66267123287523,0.794029850746269,
"575",8.799999999824,0.795522388059702,
"576",8.80860215053574,0.797014925373134,
"577",8.86090225563743,0.798507462686567,
"578",8.86297760210687,0.8,
"579",9.1896162528196,0.801492537313433,
"580",9.56410256409848,0.802985074626866,
"581",9.58666666666028,,0.772540983606557
"582",9.76536312848616,0.804477611940299,
"583",9.82965350523755,,0.774590163934426
"584",10.8666666666594,0.805970149253731,
"585",11.2499999997187,0.807462686567164,
"586",11.3948339483353,0.808955223880597,
"587",11.541401273878,,0.776639344262295
"588",11.9999999998,0.81044776119403,
"589",12.5923566878901,0.811940298507463,
"590",12.6181818181772,0.813432835820896,0.778688524590164
"591",12.7590579710122,,0.780737704918033
"592",13.0797101449252,0.814925373134328,
"593",13.1343283582041,0.816417910447761,0.782786885245902
"594",13.8749999999946,,0.78483606557377
"595",14.3203124999944,0.817910447761194,
"596",14.5168539325761,0.819402985074627,
"597",14.9219983883962,0.82089552238806,
"598",15.0185116623471,,0.786885245901639
"599",15.1339010243118,0.822388059701493,
"600",15.3333333328222,0.823880597014925,
"601",18.2499999995437,0.826865671641791,
"602",18.3954372623504,,0.788934426229508
"603",18.4334600760386,0.828358208955224,
"604",18.636363636353,,0.790983606557377
"605",18.7499999995313,0.829850746268657,
"606",19.0340909090801,0.83134328358209,
"607",19.1374999999761,0.832835820895522,
"608",19.3070866141656,0.834328358208955,0.793032786885246
"609",19.3909090908915,0.835820895522388,
"610",21.0704225351816,,0.795081967213115
"611",21.6878323932309,,0.797131147540984
"612",21.8119258662366,0.837313432835821,
"613",22.6359447004504,,0.799180327868853
"614",22.6820276497591,0.838805970149254,
"615",24.3365384615151,,0.801229508196721
"616",24.6666666658444,0.841791044776119,
"617",24.9807692307452,0.843283582089552,
"618",25.2253521126405,0.844776119402985,
"619",25.3333333324889,0.849253731343284,
"620",27.306122448961,0.850746268656716,0.80327868852459
"621",27.9512195121269,,0.805327868852459
"622",28.2222222222026,0.852238805970149,0.807377049180328
"623",29.9841269840794,,0.809426229508197
"624",30.5714285712102,,0.811475409836066
"625",37.0158730158143,0.853731343283582,
"626",37.0487804877145,0.855223880597015,
"627",37.101769911488,,0.813524590163934
"628",37.5929203539657,0.856716417910448,
"629",37.9999999981,0.861194029850746,
"630",38.3962264150219,,0.815573770491803
"631",40.5471698112443,0.862686567164179,
"632",41.1941747572416,0.864179104477612,
"633",42.8554216866954,,0.817622950819672
"634",48.4838709675855,,0.819672131147541
"635",49.2771084336756,0.865671641791045,
"636",51.9677419353162,0.867164179104478,
"637",53.9976990924194,,0.82172131147541
"638",61.6884057970568,,0.823770491803279
"639",62.15942028981,0.86865671641791,
"640",67.5961538460239,,0.825819672131147
"641",69.2780263326085,0.870149253731343,
"642",74.4423076921645,0.871641791044776,
"643",86.9999999999412,0.873134328358209,0.827868852459016
"644",97.7719298243899,,0.829918032786885
"645",98.2982456138626,0.874626865671642,
"646",111.971014492591,,0.831967213114754
"647",112.115942028823,0.876119402985075,
"648",117.30555555523,,0.834016393442623
"649",158.199999998945,,0.836065573770492
"650",166.466666665557,0.877611940298507,
"651",168.540816326359,,0.838114754098361
"652",168.642857142685,0.87910447761194,
"653",238.805555554892,0.880597014925373,
"654",252.545454544881,,0.84016393442623
"655",252.999999999425,0.882089552238806,
"656",266.911111110518,,0.842213114754098
"657",267.13333333274,0.883582089552239,
"658",339.142857140435,0.885074626865672,
"659",343.666666663803,,0.844262295081967
"660",349.124999998909,,0.846311475409836
"661",349.437499998908,0.886567164179105,
"662",355.166666663707,0.888059701492537,
"663",417.605263156796,,0.848360655737705
"664",420.789473683103,0.88955223880597,
"665",431.461538459879,,0.850409836065574
"666",432.230769229107,0.891044776119403,
"667",545.690476189177,0.892537313432836,0.852459016393443
"668",771.999999993567,0.894029850746269,0.854508196721312
"669",962.49999999599,,0.85655737704918
"670",962.916666662655,0.895522388059702,
"671",1398.89999998601,,0.858606557377049
"672",1405.89999998594,0.897014925373134,
"673",1559.66666664067,0.898507462686567,0.860655737704918
"674",1663.33333330561,,0.862704918032787
"675",1725.99999997123,0.9,
"676",2381.49999994046,,0.864754098360656
"677",2383.74999994041,0.901492537313433,
"678",2394.12499997007,0.902985074626866,0.866803278688525
"679",4832.49999987919,0.904477611940299,0.868852459016393
"680",2.19e+12,,0.870901639344262
"681",8.47e+12,,0.872950819672131
"682",8.58e+12,0.905970149253731,
"683",1.633e+13,,0.875
"684",1.636e+13,0.907462686567164,
"685",1.697e+13,,0.877049180327869
"686",1.701e+13,0.908955223880597,
"687",1.904e+13,,0.879098360655738
